0.009435,0.009323,0.0089,0.009291,0.00965,0.009289,0.00931,0.009871,0.009377,0.013928,0.009023,0.008283,0.008112,0.008573,0.008558,0.234297,0.008907,0.008207,0.008149,0.037361,0.008375,0.008375,0.008394
0.009435,0.009323,0.008899,0.009291,0.009651,0.009289,0.00931,0.00987,0.009376,0.012299,0.00882,0.008283,0.008111,0.008572,0.008557,0.186951,0.008906,0.008205,0.008146,0.028001,0.008373,0.008373,0.008394
0.009434,0.009322,0.008896,0.009291,0.00965,0.009289,0.00931,0.009868,0.009372,0.010669,0.008617,0.008282,0.00811,0.008572,0.008557,0.139604,0.008905,0.008203,0.008142,0.01864,0.008372,0.008372,0.008394
0.009434,0.009321,0.008893,0.00929,0.00965,0.009288,0.009309,0.009865,0.009367,0.009039,0.008413,0.008281,0.008109,0.008571,0.008556,0.092258,0.008903,0.008201,0.008138,0.009338,0.008371,0.008371,0.008393
0.009434,0.009321,0.008889,0.00929,0.00965,0.009286,0.009308,0.009861,0.009362,0.007409,0.00821,0.008281,0.008108,0.008571,0.008555,0.045576,0.008902,0.0082,0.008134,0.006314,0.00837,0.00837,0.008393
0.009434,0.00932,0.008885,0.009289,0.009649,0.009285,0.009308,0.009858,0.009356,0.007347,0.008031,0.00828,0.008107,0.00857,0.008554,0.022621,0.008901,0.008198,0.008131,0.006284,0.008369,0.008369,0.008392
0.009433,0.009319,0.008882,0.009289,0.009649,0.009283,0.009307,0.009855,0.009352,0.007319,0.007854,0.008279,0.008106,0.00857,0.008553,0.006429,0.0089,0.008197,0.008128,0.006281,0.008369,0.008369,0.008391
0.009433,0.009319,0.008879,0.009288,0.009649,0.009282,0.009306,0.009852,0.009349,0.007316,0.007679,0.008278,0.008104,0.00857,0.008552,0.006111,0.008899,0.008197,0.008127,0.006279,0.008369,0.008369,0.00839
0.009433,0.009318,0.008877,0.009288,0.009649,0.009281,0.009306,0.00985,0.009348,0.007315,0.007507,0.008277,0.008103,0.00857,0.008551,0.006109,0.008898,0.008196,0.008125,0.006278,0.008369,0.008369,0.008389
0.009433,0.009318,0.008876,0.009288,0.009649,0.00928,0.009306,0.009849,0.009346,0.007314,0.007493,0.008277,0.008102,0.008569,0.00855,0.006108,0.008897,0.008196,0.008124,0.006277,0.008369,0.008369,0.008388
0.009433,0.009318,0.008874,0.009288,0.009649,0.009279,0.009306,0.009849,0.009345,0.007313,0.007487,0.008277,0.008101,0.00857,0.008549,0.006108,0.008896,0.008195,0.008124,0.006277,0.008369,0.008369,0.008388
0.009433,0.009318,0.008873,0.009287,0.009649,0.009278,0.009305,0.009848,0.009344,0.007313,0.007485,0.008277,0.008101,0.00857,0.008548,0.006108,0.008896,0.008195,0.008123,0.006277,0.008369,0.008369,0.008387
0.009433,0.009318,0.008872,0.009287,0.009649,0.009278,0.009305,0.009848,0.009343,0.007313,0.007483,0.008277,0.0081,0.00857,0.008548,0.006108,0.008896,0.008195,0.008123,0.006276,0.008368,0.008368,0.008387
0.009433,0.009318,0.008871,0.009287,0.009649,0.009278,0.009305,0.009848,0.009343,0.007313,0.007482,0.008276,0.0081,0.00857,0.008547,0.006108,0.008896,0.008194,0.008123,0.006276,0.008368,0.008368,0.008386
0.009433,0.009318,0.00887,0.009287,0.00965,0.009278,0.009305,0.009848,0.009343,0.007313,0.007482,0.008276,0.0081,0.00857,0.008547,0.006108,0.008895,0.008194,0.008123,0.006276,0.008368,0.008368,0.008386
0.009433,0.009318,0.00887,0.009287,0.00965,0.009278,0.009305,0.009848,0.009343,0.007313,0.007482,0.008276,0.0081,0.00857,0.008546,0.006108,0.008895,0.008194,0.008122,0.006276,0.008368,0.008368,0.008386
0.009433,0.009318,0.008869,0.009287,0.00965,0.009277,0.009305,0.009848,0.009342,0.007313,0.007482,0.008276,0.0081,0.00857,0.008546,0.006108,0.008895,0.008194,0.008121,0.006276,0.008368,0.008368,0.008386
0.009433,0.009318,0.008868,0.009287,0.009651,0.009277,0.009305,0.009848,0.009342,0.007313,0.007482,0.008276,0.0081,0.008571,0.008546,0.006108,0.008895,0.008194,0.008121,0.006275,0.008368,0.008368,0.008386
0.009433,0.009319,0.008868,0.009288,0.009651,0.009277,0.009305,0.009847,0.009342,0.007313,0.007482,0.008276,0.0081,0.008571,0.008546,0.006108,0.008895,0.008193,0.00812,0.006275,0.008368,0.008368,0.008385
0.009434,0.009319,0.008868,0.009288,0.009651,0.009277,0.009305,0.009847,0.009341,0.007312,0.007481,0.008276,0.0081,0.008571,0.008546,0.006108,0.008895,0.008193,0.008119,0.006275,0.008368,0.008368,0.008385
0.009434,0.009319,0.008868,0.009288,0.009651,0.009277,0.009306,0.009847,0.009341,0.007312,0.007481,0.008276,0.0081,0.008571,0.008546,0.006108,0.008894,0.008194,0.008119,0.006275,0.008368,0.008368,0.008385
0.009434,0.00932,0.008868,0.009289,0.009651,0.009277,0.009307,0.009846,0.009341,0.007312,0.007481,0.008276,0.0081,0.008572,0.008547,0.006109,0.008894,0.008194,0.008119,0.006275,0.008368,0.008368,0.008385
0.009434,0.00932,0.008868,0.009289,0.009651,0.009277,0.009307,0.009846,0.009341,0.007312,0.007481,0.008276,0.0081,0.008572,0.008547,0.006109,0.008894,0.008193,0.008118,0.006275,0.008368,0.008368,0.008384
0.009434,0.00932,0.008869,0.009289,0.009651,0.009277,0.009308,0.009845,0.009341,0.007312,0.007481,0.008276,0.0081,0.008572,0.008547,0.006109,0.008894,0.008193,0.008118,0.006275,0.008368,0.008368,0.008384
0.009434,0.009321,0.008869,0.00929,0.009651,0.009277,0.009309,0.009844,0.009341,0.007312,0.007482,0.008276,0.0081,0.008572,0.008547,0.006109,0.008894,0.008193,0.008118,0.006275,0.008368,0.008368,0.008383
0.009434,0.009321,0.008869,0.00929,0.009651,0.009277,0.009309,0.009843,0.009341,0.007311,0.007482,0.008276,0.0081,0.008572,0.008547,0.006109,0.008894,0.008193,0.008118,0.006274,0.008368,0.008368,0.008383
0.009434,0.009321,0.008869,0.009291,0.009651,0.009277,0.00931,0.009843,0.009341,0.007311,0.007482,0.008276,0.0081,0.008572,0.008547,0.006109,0.008894,0.008193,0.008117,0.006274,0.008369,0.008369,0.008383
0.009434,0.009322,0.008869,0.009291,0.009651,0.009277,0.00931,0.009842,0.009341,0.007311,0.007482,0.008276,0.008099,0.008572,0.008547,0.006109,0.008893,0.008193,0.008117,0.006274,0.008369,0.008369,0.008383
0.009434,0.009322,0.008869,0.009291,0.009651,0.009277,0.009311,0.009841,0.009341,0.007311,0.007482,0.008276,0.008099,0.008572,0.008547,0.006109,0.008893,0.008193,0.008116,0.006274,0.008369,0.008369,0.008382
0.009434,0.009322,0.008868,0.009291,0.009651,0.009277,0.009311,0.009841,0.009341,0.007311,0.007482,0.008276,0.008099,0.008572,0.008547,0.006109,0.008893,0.008193,0.008116,0.006274,0.008369,0.008369,0.008382
0.009434,0.009322,0.008867,0.009291,0.009651,0.009276,0.009312,0.00984,0.009341,0.007311,0.007482,0.008276,0.008098,0.008572,0.008547,0.006109,0.008893,0.008193,0.008115,0.006274,0.008369,0.008369,0.008382
0.009433,0.009322,0.008866,0.009291,0.009651,0.009276,0.009312,0.009839,0.009341,0.007311,0.007482,0.008276,0.008098,0.008572,0.008546,0.006109,0.008892,0.008192,0.008115,0.006274,0.00837,0.00837,0.008382
0.009433,0.009322,0.008865,0.009291,0.009651,0.009275,0.009312,0.009838,0.00934,0.007311,0.007481,0.008276,0.008098,0.008572,0.008546,0.006109,0.008892,0.008192,0.008115,0.006275,0.00837,0.00837,0.008382
0.009433,0.009321,0.008864,0.009291,0.009651,0.009274,0.009313,0.009837,0.00934,0.007311,0.007481,0.008276,0.008098,0.008573,0.008546,0.006109,0.008892,0.008192,0.008114,0.006275,0.00837,0.00837,0.008381
0.009434,0.009321,0.008863,0.00929,0.009651,0.009273,0.009313,0.009836,0.00934,0.007311,0.007481,0.008276,0.008098,0.008573,0.008546,0.006109,0.008891,0.008192,0.008114,0.006275,0.00837,0.00837,0.008381
0.009434,0.009321,0.008863,0.00929,0.009651,0.009273,0.009313,0.009836,0.00934,0.007311,0.007481,0.008275,0.008097,0.008573,0.008546,0.006109,0.008891,0.008191,0.008114,0.006275,0.00837,0.00837,0.008381
0.009434,0.009321,0.008862,0.00929,0.009652,0.009273,0.009313,0.009835,0.00934,0.007311,0.007481,0.008275,0.008097,0.008573,0.008546,0.00611,0.008891,0.008191,0.008113,0.006275,0.00837,0.00837,0.00838
0.009434,0.009321,0.008862,0.00929,0.009652,0.009272,0.009313,0.009834,0.009339,0.007311,0.007481,0.008275,0.008096,0.008573,0.008546,0.00611,0.00889,0.008191,0.008113,0.006275,0.00837,0.00837,0.00838
0.009433,0.009321,0.008861,0.00929,0.009652,0.009272,0.009313,0.009833,0.009339,0.007311,0.00748,0.008275,0.008096,0.008573,0.008546,0.00611,0.00889,0.008191,0.008112,0.006274,0.00837,0.00837,0.008379
0.009433,0.009321,0.008861,0.00929,0.009652,0.009272,0.009313,0.009832,0.009339,0.007311,0.00748,0.008275,0.008095,0.008572,0.008546,0.00611,0.008889,0.008191,0.008112,0.006274,0.00837,0.00837,0.008378
0.009433,0.009321,0.00886,0.00929,0.009652,0.009272,0.009313,0.009831,0.009338,0.007311,0.00748,0.008275,0.008094,0.008572,0.008546,0.006111,0.008889,0.00819,0.008111,0.006274,0.00837,0.00837,0.008378
0.009432,0.009321,0.008859,0.00929,0.009653,0.009271,0.009313,0.009831,0.009337,0.007311,0.00748,0.008275,0.008094,0.008572,0.008546,0.006111,0.008888,0.00819,0.00811,0.006274,0.00837,0.00837,0.008377
0.009432,0.009321,0.008858,0.00929,0.009653,0.009271,0.009313,0.009831,0.009337,0.00731,0.007479,0.008275,0.008094,0.008573,0.008546,0.006111,0.008888,0.00819,0.00811,0.006274,0.00837,0.00837,0.008377
0.009432,0.009321,0.008856,0.009289,0.009653,0.009271,0.009313,0.009831,0.009336,0.00731,0.007479,0.008275,0.008093,0.008573,0.008546,0.006111,0.008888,0.00819,0.00811,0.006274,0.00837,0.00837,0.008377
0.009432,0.009321,0.008855,0.009289,0.009653,0.009271,0.009313,0.009831,0.009336,0.00731,0.007479,0.008274,0.008093,0.008573,0.008546,0.006111,0.008887,0.008189,0.008109,0.006274,0.00837,0.00837,0.008376
0.009432,0.009321,0.008854,0.009289,0.009654,0.009271,0.009313,0.00983,0.009335,0.00731,0.007479,0.008274,0.008093,0.008573,0.008546,0.006111,0.008887,0.008189,0.008109,0.006275,0.00837,0.00837,0.008376
0.009432,0.009321,0.008854,0.009289,0.009654,0.009271,0.009314,0.00983,0.009335,0.00731,0.007479,0.008274,0.008093,0.008573,0.008546,0.006112,0.008887,0.008189,0.008109,0.006274,0.00837,0.00837,0.008376
0.009432,0.009321,0.008853,0.009289,0.009654,0.009271,0.009314,0.00983,0.009334,0.00731,0.007479,0.008273,0.008093,0.008573,0.008546,0.006112,0.008887,0.008188,0.008109,0.006274,0.008371,0.008371,0.008376
0.009432,0.009321,0.008853,0.009289,0.009654,0.009271,0.009314,0.00983,0.009334,0.00731,0.007478,0.008273,0.008092,0.008574,0.008546,0.006112,0.008887,0.008188,0.008109,0.006274,0.008371,0.008371,0.008375
0.009432,0.009321,0.008852,0.00929,0.009653,0.009271,0.009314,0.00983,0.009333,0.00731,0.007478,0.008272,0.008092,0.008574,0.008546,0.006112,0.008887,0.008187,0.008109,0.006273,0.008371,0.008371,0.008375
0.009432,0.009321,0.008851,0.00929,0.009653,0.00927,0.009314,0.009829,0.009332,0.007309,0.007478,0.008272,0.008091,0.008574,0.008546,0.006111,0.008887,0.008187,0.008108,0.006273,0.008371,0.008371,0.008374
0.009432,0.00932,0.008851,0.00929,0.009652,0.009269,0.009314,0.009828,0.009331,0.007309,0.007478,0.008271,0.008091,0.008573,0.008547,0.006111,0.008887,0.008186,0.008108,0.006272,0.008371,0.008371,0.008373
0.009431,0.00932,0.00885,0.00929,0.009652,0.009269,0.009314,0.009828,0.00933,0.007309,0.007478,0.008271,0.00809,0.008573,0.008546,0.006111,0.008887,0.008186,0.008107,0.006271,0.008371,0.008371,0.008373
0.009431,0.00932,0.00885,0.009291,0.009651,0.009268,0.009314,0.009827,0.009329,0.007308,0.007477,0.00827,0.008089,0.008573,0.008546,0.006111,0.008886,0.008186,0.008106,0.00627,0.008371,0.008371,0.008372
0.009431,0.00932,0.008849,0.009291,0.009651,0.009267,0.009314,0.009826,0.009328,0.007308,0.007477,0.00827,0.008089,0.008573,0.008546,0.006111,0.008886,0.008186,0.008105,0.00627,0.008371,0.008371,0.008371
0.009431,0.00932,0.008849,0.009291,0.009651,0.009267,0.009314,0.009825,0.009327,0.007308,0.007477,0.008269,0.008089,0.008573,0.008546,0.006111,0.008886,0.008185,0.008104,0.006269,0.00837,0.00837,0.008371
0.009431,0.00932,0.008849,0.009291,0.009651,0.009266,0.009314,0.009825,0.009327,0.007308,0.007476,0.008269,0.008089,0.008573,0.008546,0.006111,0.008885,0.008185,0.008103,0.006268,0.00837,0.00837,0.008371
0.009432,0.00932,0.008849,0.009291,0.009651,0.009266,0.009315,0.009824,0.009326,0.007308,0.007476,0.008268,0.008088,0.008573,0.008546,0.006111,0.008885,0.008185,0.008103,0.006267,0.008371,0.008371,0.00837
0.009432,0.00932,0.008849,0.009291,0.009652,0.009266,0.009315,0.009823,0.009326,0.007308,0.007475,0.008268,0.008088,0.008573,0.008546,0.00611,0.008885,0.008185,0.008102,0.006267,0.008371,0.008371,0.00837
0.009432,0.009321,0.008849,0.009291,0.009652,0.009265,0.009316,0.009823,0.009325,0.007308,0.007475,0.008268,0.008088,0.008573,0.008546,0.00611,0.008884,0.008185,0.008102,0.006266,0.008371,0.008371,0.00837
0.009432,0.009321,0.008848,0.009291,0.009653,0.009265,0.009316,0.009822,0.009325,0.007307,0.007475,0.008268,0.008088,0.008573,0.008546,0.00611,0.008884,0.008185,0.008101,0.006266,0.008371,0.008371,0.00837
0.009433,0.009321,0.008848,0.00929,0.009653,0.009264,0.009316,0.009821,0.009325,0.007307,0.007475,0.008268,0.008088,0.008574,0.008546,0.00611,0.008884,0.008185,0.008101,0.006265,0.008371,0.008371,0.00837
0.009433,0.009322,0.008847,0.00929,0.009654,0.009264,0.009317,0.00982,0.009324,0.007307,0.007474,0.008268,0.008088,0.008574,0.008546,0.00611,0.008884,0.008185,0.0081,0.006265,0.008371,0.008371,0.00837
0.009433,0.009322,0.008847,0.00929,0.009654,0.009263,0.009317,0.00982,0.009324,0.007307,0.007474,0.008268,0.008088,0.008574,0.008545,0.00611,0.008884,0.008185,0.0081,0.006265,0.008371,0.008371,0.00837
0.009433,0.009322,0.008846,0.00929,0.009655,0.009263,0.009317,0.009819,0.009324,0.007306,0.007473,0.008268,0.008088,0.008574,0.008545,0.00611,0.008884,0.008185,0.008099,0.006264,0.00837,0.00837,0.00837
0.009433,0.009322,0.008846,0.009291,0.009655,0.009262,0.009317,0.009819,0.009323,0.007305,0.007473,0.008268,0.008088,0.008574,0.008545,0.00611,0.008884,0.008185,0.008099,0.006264,0.00837,0.00837,0.00837
0.009433,0.009322,0.008845,0.009291,0.009655,0.009262,0.009317,0.009819,0.009323,0.007304,0.007472,0.008268,0.008088,0.008574,0.008544,0.006109,0.008884,0.008185,0.008098,0.006263,0.00837,0.00837,0.00837
0.009433,0.009323,0.008845,0.009291,0.009655,0.009262,0.009317,0.009818,0.009323,0.007303,0.007471,0.008268,0.008088,0.008574,0.008543,0.006108,0.008884,0.008185,0.008097,0.006263,0.00837,0.00837,0.00837
0.009433,0.009323,0.008845,0.009291,0.009655,0.009262,0.009317,0.009818,0.009322,0.007302,0.00747,0.008268,0.008088,0.008575,0.008543,0.006107,0.008884,0.008184,0.008097,0.006262,0.00837,0.00837,0.008369
0.009434,0.009323,0.008844,0.009291,0.009655,0.009262,0.009317,0.009818,0.009322,0.007301,0.007469,0.008268,0.008087,0.008575,0.008542,0.006106,0.008884,0.008184,0.008097,0.006262,0.00837,0.00837,0.008369
0.009434,0.009323,0.008844,0.009291,0.009655,0.009262,0.009317,0.009817,0.009322,0.007301,0.007468,0.008268,0.008087,0.008575,0.008542,0.006105,0.008883,0.008184,0.008096,0.006261,0.00837,0.00837,0.008369
0.009434,0.009323,0.008843,0.009291,0.009655,0.009262,0.009318,0.009817,0.009322,0.0073,0.007467,0.008268,0.008087,0.008575,0.008542,0.006104,0.008883,0.008184,0.008096,0.006261,0.00837,0.00837,0.008368
0.009434,0.009324,0.008843,0.009291,0.009655,0.009263,0.009318,0.009816,0.009321,0.0073,0.007466,0.008268,0.008086,0.008576,0.008542,0.006103,0.008882,0.008183,0.008096,0.00626,0.00837,0.00837,0.008368
0.009434,0.009325,0.008843,0.009291,0.009655,0.009263,0.009318,0.009816,0.009321,0.0073,0.007465,0.008268,0.008086,0.008576,0.008542,0.006103,0.008882,0.008183,0.008095,0.006259,0.00837,0.00837,0.008367
0.009435,0.009325,0.008842,0.009291,0.009656,0.009263,0.009318,0.009815,0.009321,0.007299,0.007464,0.008268,0.008086,0.008576,0.008543,0.006102,0.008881,0.008182,0.008094,0.006258,0.008371,0.008371,0.008366
0.009435,0.009326,0.008842,0.009291,0.009656,0.009263,0.009319,0.009814,0.009321,0.007299,0.007463,0.008267,0.008086,0.008576,0.008543,0.006102,0.008881,0.008182,0.008093,0.006257,0.008371,0.008371,0.008366
0.009435,0.009326,0.008841,0.009291,0.009656,0.009263,0.009319,0.009813,0.00932,0.007298,0.007461,0.008267,0.008086,0.008577,0.008543,0.006101,0.008881,0.008181,0.008091,0.006255,0.008371,0.008371,0.008365
0.009434,0.009326,0.00884,0.009291,0.009656,0.009262,0.009319,0.009812,0.00932,0.007297,0.00746,0.008266,0.008085,0.008577,0.008543,0.006101,0.008881,0.00818,0.008089,0.006253,0.008371,0.008371,0.008364
0.009434,0.009326,0.00884,0.009291,0.009657,0.009262,0.009319,0.009812,0.009319,0.007296,0.007459,0.008266,0.008085,0.008577,0.008543,0.0061,0.00888,0.00818,0.008087,0.006251,0.008371,0.008371,0.008364
0.009434,0.009326,0.008839,0.00929,0.009657,0.009261,0.009319,0.009811,0.009318,0.007295,0.007458,0.008265,0.008084,0.008576,0.008542,0.006099,0.00888,0.008179,0.008084,0.006249,0.008371,0.008371,0.008363
0.009434,0.009326,0.008838,0.00929,0.009657,0.009261,0.009319,0.009811,0.009317,0.007294,0.007457,0.008265,0.008084,0.008576,0.008541,0.006099,0.008879,0.008178,0.008081,0.006247,0.008371,0.008371,0.008363
0.009434,0.009326,0.008837,0.00929,0.009657,0.00926,0.00932,0.00981,0.009316,0.007293,0.007456,0.008265,0.008083,0.008576,0.008541,0.006099,0.008879,0.008177,0.008079,0.006245,0.008371,0.008371,0.008362
0.009433,0.009326,0.008837,0.00929,0.009656,0.009259,0.00932,0.00981,0.009316,0.007291,0.007456,0.008264,0.008083,0.008576,0.00854,0.006098,0.008878,0.008176,0.008076,0.006243,0.00837,0.00837,0.008362
0.009433,0.009326,0.008835,0.00929,0.009656,0.009258,0.00932,0.00981,0.009315,0.00729,0.007455,0.008264,0.008083,0.008576,0.00854,0.006098,0.008878,0.008175,0.008074,0.006242,0.00837,0.00837,0.008361
0.009433,0.009326,0.008834,0.00929,0.009656,0.009258,0.00932,0.009809,0.009315,0.007288,0.007454,0.008264,0.008082,0.008576,0.00854,0.006097,0.008877,0.008173,0.008072,0.00624,0.00837,0.00837,0.008361
0.009433,0.009326,0.008832,0.009289,0.009656,0.009257,0.00932,0.009809,0.009314,0.007287,0.007453,0.008263,0.008082,0.008576,0.008539,0.006096,0.008876,0.008173,0.00807,0.006239,0.00837,0.00837,0.00836
0.009433,0.009325,0.008831,0.009289,0.009656,0.009256,0.00932,0.009809,0.009314,0.007285,0.007451,0.008263,0.008081,0.008576,0.008539,0.006094,0.008875,0.008172,0.008068,0.006237,0.00837,0.00837,0.00836
0.009432,0.009325,0.008829,0.009289,0.009656,0.009255,0.00932,0.009808,0.009313,0.007284,0.007449,0.008262,0.00808,0.008575,0.008539,0.006093,0.008875,0.008171,0.008067,0.006234,0.00837,0.00837,0.008359
0.009432,0.009325,0.008827,0.009289,0.009656,0.009254,0.00932,0.009806,0.009312,0.007282,0.007447,0.008261,0.00808,0.008575,0.008538,0.006091,0.008874,0.008171,0.008066,0.006232,0.00837,0.00837,0.008358
0.009432,0.009324,0.008825,0.009288,0.009657,0.009253,0.00932,0.009805,0.009311,0.007281,0.007446,0.00826,0.008079,0.008575,0.008538,0.006089,0.008873,0.00817,0.008065,0.00623,0.00837,0.00837,0.008358
0.009431,0.009324,0.008824,0.009288,0.009657,0.009252,0.00932,0.009803,0.00931,0.00728,0.007444,0.008259,0.008078,0.008575,0.008538,0.006086,0.008873,0.00817,0.008064,0.006228,0.00837,0.00837,0.008357
0.009431,0.009323,0.008822,0.009287,0.009657,0.009251,0.00932,0.009801,0.009309,0.007279,0.007442,0.008258,0.008077,0.008575,0.008537,0.006084,0.008872,0.00817,0.008062,0.006227,0.00837,0.00837,0.008357
0.00943,0.009323,0.00882,0.009287,0.009657,0.00925,0.00932,0.009798,0.009308,0.007278,0.007441,0.008257,0.008077,0.008575,0.008537,0.006081,0.008872,0.00817,0.008061,0.006227,0.008369,0.008369,0.008357
0.00943,0.009322,0.008819,0.009287,0.009657,0.00925,0.00932,0.009796,0.009307,0.007278,0.007439,0.008257,0.008076,0.008574,0.008536,0.00608,0.008871,0.00817,0.008059,0.006226,0.008369,0.008369,0.008356
0.00943,0.009322,0.008817,0.009287,0.009656,0.009249,0.00932,0.009794,0.009307,0.007277,0.007438,0.008256,0.008075,0.008575,0.008536,0.006079,0.00887,0.00817,0.008057,0.006226,0.008369,0.008369,0.008356
0.00943,0.009322,0.008815,0.009286,0.009656,0.009249,0.00932,0.009791,0.009306,0.007277,0.007436,0.008256,0.008075,0.008575,0.008535,0.006078,0.008869,0.00817,0.008056,0.006225,0.008369,0.008369,0.008355
0.00943,0.009321,0.008813,0.009286,0.009656,0.009248,0.00932,0.009788,0.009305,0.007276,0.007435,0.008255,0.008074,0.008575,0.008535,0.006077,0.008868,0.008169,0.008055,0.006225,0.008369,0.008369,0.008354
0.00943,0.009322,0.008811,0.009286,0.009655,0.009247,0.00932,0.009785,0.009305,0.007275,0.007434,0.008255,0.008073,0.008575,0.008534,0.006076,0.008868,0.008169,0.008054,0.006224,0.008369,0.008369,0.008353
0.009429,0.009322,0.00881,0.009286,0.009655,0.009247,0.00932,0.009782,0.009304,0.007275,0.007434,0.008254,0.008073,0.008575,0.008534,0.006075,0.008867,0.008168,0.008053,0.006224,0.008369,0.008369,0.008353
0.009429,0.009322,0.008809,0.009286,0.009655,0.009246,0.00932,0.00978,0.009304,0.007274,0.007433,0.008254,0.008072,0.008575,0.008534,0.006075,0.008867,0.008168,0.008053,0.006223,0.008369,0.008369,0.008352
0.00943,0.009322,0.008808,0.009286,0.009655,0.009245,0.00932,0.009778,0.009303,0.007273,0.007433,0.008254,0.008072,0.008575,0.008534,0.006074,0.008866,0.008168,0.008053,0.006222,0.008369,0.008369,0.008351
0.00943,0.009322,0.008808,0.009286,0.009655,0.009245,0.00932,0.009777,0.009303,0.007272,0.007432,0.008254,0.008072,0.008575,0.008534,0.006073,0.008866,0.008167,0.008052,0.006221,0.008369,0.008369,0.008351
0.00943,0.009322,0.008808,0.009286,0.009655,0.009245,0.009321,0.009776,0.009303,0.007272,0.007432,0.008253,0.008072,0.008575,0.008534,0.006073,0.008866,0.008167,0.008052,0.006221,0.008369,0.008369,0.00835
0.00943,0.009322,0.008808,0.009287,0.009655,0.009244,0.009321,0.009776,0.009302,0.007272,0.007432,0.008253,0.008072,0.008575,0.008534,0.006073,0.008866,0.008167,0.008052,0.00622,0.00837,0.00837,0.00835
0.00943,0.009323,0.008808,0.009287,0.009656,0.009244,0.009321,0.009775,0.009302,0.007272,0.007432,0.008253,0.008071,0.008575,0.008534,0.006073,0.008866,0.008167,0.008052,0.00622,0.00837,0.00837,0.00835
0.009431,0.009323,0.008808,0.009288,0.009657,0.009244,0.009321,0.009775,0.009302,0.007272,0.007432,0.008252,0.008071,0.008575,0.008534,0.006073,0.008866,0.008167,0.008052,0.00622,0.00837,0.00837,0.008349
0.009431,0.009323,0.008808,0.009288,0.009658,0.009244,0.009321,0.009775,0.009302,0.007272,0.007432,0.008252,0.008071,0.008575,0.008535,0.006074,0.008866,0.008167,0.008052,0.00622,0.008371,0.008371,0.008349
0.009432,0.009324,0.008808,0.009288,0.00966,0.009244,0.009321,0.009775,0.009302,0.007273,0.007432,0.008252,0.008071,0.008576,0.008535,0.006074,0.008866,0.008167,0.008052,0.00622,0.008371,0.008371,0.008349
0.009432,0.009324,0.008808,0.009289,0.009661,0.009244,0.009322,0.009774,0.009302,0.007273,0.007433,0.008253,0.008071,0.008577,0.008536,0.006075,0.008866,0.008167,0.008052,0.00622,0.008372,0.008372,0.008349
0.009433,0.009324,0.008808,0.009289,0.009662,0.009244,0.009322,0.009774,0.009302,0.007274,0.007433,0.008253,0.008071,0.008577,0.008536,0.006075,0.008866,0.008167,0.008053,0.00622,0.008372,0.008372,0.008349
0.009433,0.009325,0.008808,0.009289,0.009663,0.009244,0.009323,0.009774,0.009302,0.007274,0.007433,0.008254,0.008071,0.008579,0.008537,0.006075,0.008866,0.008167,0.008053,0.00622,0.008373,0.008373,0.008349
0.009433,0.009325,0.008809,0.00929,0.009663,0.009244,0.009324,0.009774,0.009302,0.007274,0.007433,0.008254,0.008071,0.00858,0.008538,0.006076,0.008867,0.008167,0.008053,0.00622,0.008373,0.008373,0.008349
0.009433,0.009325,0.008808,0.00929,0.009664,0.009244,0.009324,0.009774,0.009302,0.007274,0.007433,0.008255,0.008071,0.008582,0.008539,0.006076,0.008867,0.008167,0.008053,0.00622,0.008374,0.008374,0.008349
0.009433,0.009325,0.008808,0.00929,0.009665,0.009244,0.009325,0.009774,0.009302,0.007275,0.007433,0.008256,0.008071,0.008586,0.008541,0.006076,0.008868,0.008168,0.008053,0.006221,0.008376,0.008376,0.008349
0.009433,0.009326,0.008808,0.00929,0.009666,0.009245,0.009325,0.009774,0.009303,0.007289,0.007433,0.008257,0.008072,0.008661,0.008543,0.006077,0.008871,0.008168,0.008053,0.006228,0.010581,0.010581,0.00835
0.009433,0.009327,0.008809,0.00929,0.009668,0.009245,0.009327,0.009776,0.009304,0.012088,0.007469,0.008258,0.008072,0.008812,0.008548,0.012574,0.011326,0.008169,0.008057,0.403211,0.013093,0.013093,0.00835
0.009434,0.009333,0.008897,0.00929,0.009672,0.009247,0.00933,0.009823,0.009307,0.259862,0.024179,0.008259,0.008073,0.008984,0.008823,0.056566,0.014014,0.008171,0.008298,0.844651,0.015607,0.015607,0.00835
0.009434,0.009797,0.025046,0.009291,0.009781,0.009251,0.009335,0.011438,0.009452,0.507643,0.232579,0.00826,0.008074,0.009157,0.010848,0.437628,0.016987,0.008172,0.072191,1.286107,0.018122,0.018122,0.008351
0.009435,0.010323,0.057509,0.009292,0.009981,0.009265,0.009348,0.033137,0.01785,0.755425,0.440981,0.008261,0.008075,0.009329,0.012874,0.818692,0.019961,0.008173,0.136086,1.727564,0.020637,0.020637,0.008351
0.009436,0.010851,0.089976,0.009292,0.010183,0.009278,0.009396,0.054837,0.02625,1.000763,0.649383,0.008262,0.008075,0.009501,0.0149,1.199755,0.022936,0.008175,0.199979,1.727566,0.021763,0.021763,0.008351
0.009437,0.011378,0.122442,0.009293,0.010384,0.009292,0.009445,0.076537,0.03465,1.09277,0.857786,0.008263,0.008076,0.009606,0.016927,1.578791,0.025911,0.008175,0.244612,1.727567,0.02269,0.02269,0.008351
